t,theta1,omega1,theta2,omega2,x2,y2,energy
28.325,0.05455142057,0.2623469683,0.01994476485,0.611327861,0.07446781095,-1.99831355,-28.98289217
28.33,0.05585207028,0.2579172342,0.02300994116,0.6147131727,0.07883094756,-1.998175962,-28.98289217
28.335,0.05713063877,0.2535150097,0.02609159836,0.6179195664,0.0831882037,-1.998028122,-28.98289217
28.34,0.05838727142,0.2491434094,0.02918883217,0.6209431789,0.08753879025,-1.997869984,-28.98289217
28.345,0.059622129,0.2448054835,0.03230071925,0.6237802567,0.09188191396,-1.997701504,-28.98289217
28.35,0.06083538736,0.2405042143,0.03542631777,0.6264271602,0.09621677766,-1.997522652,-28.98289217
28.355,0.0620272371,0.2362425127,0.03856466801,0.6288803683,0.1005425806,-1.997333403,-28.98289217
28.36,0.06319788317,0.2320232154,0.04171479294,0.6311364824,0.104858519,-1.997133743,-28.98289217
28.365,0.06434754453,0.2278490811,0.04487569887,0.63319223,0.1091637858,-1.996923666,-28.98289217
28.37,0.06547645373,0.2237227879,0.04804637604,0.6350444695,0.1134575717,-1.996703178,-28.98289217
28.375,0.06658485648,0.21964693,0.05122579935,0.6366901931,0.1177390651,-1.996472293,-28.98289217
28.38,0.06767301128,0.2156240148,0.05441292898,0.6381265313,0.1220074524,-1.996231037,-28.98289217
28.385,0.06874118891,0.21165646,0.05760671112,0.6393507561,0.1262619188,-1.995979447,-28.98289217
28.39,0.06978967203,0.2077465911,0.0608060787,0.6403602843,0.130501648,-1.995717569,-28.98289217
28.395,0.07081875469,0.2038966385,0.06400995206,0.6411526813,0.1347258233,-1.995445462,-28.98289217
28.4,0.07182874185,0.2001087354,0.0672172398,0.6417256635,0.1389336275,-1.995163197,-28.98289217
28.405,0.07281994887,0.1963849149,0.07042683944,0.642077102,0.1431242434,-1.994870854,-28.98289217
28.41,0.07379270103,0.1927271084,0.07363763827,0.6422050249,0.1472968542,-1.994568528,-28.98289217
28.415,0.07474733303,0.1891371432,0.07684851412,0.64210762,0.151450644,-1.994256324,-28.98289217
28.42,0.07568418842,0.1856167409,0.08005833615,0.6417832371,0.1555847981,-1.993934361,-28.98289217
28.425,0.07660361908,0.1821675153,0.08326596569,0.6412303904,0.1596985034,-1.993602769,-28.98289217
28.43,0.07750598472,0.1787909713,0.08647025706,0.64044776,0.1637909488,-1.993261691,-28.98289217
28.435,0.07839165227,0.1754885031,0.08967005838,0.639434194,0.1678613256,-1.992911281,-28.98289217
28.44,0.07926099536,0.1722613935,0.09286421245,0.63818871,0.171908828,-1.992551708,-28.98289217
28.445,0.08011439377,0.1691108125,0.09605155757,0.6367104959,0.1759326533,-1.992183153,-28.98289217
28.45,0.08095223281,0.1660378168,0.09923092843,0.6349989114,0.1799320027,-1.991805807,-28.98289217
28.455,0.08177490283,0.1630433491,0.1024011569,0.6330534884,0.183906081,-1.991419877,-28.98289217
28.46,0.08258279858,0.1601282376,0.1055610731,0.6308739318,0.1878540979,-1.99102558,-28.98289217
28.465,0.08337631867,0.1572931959,0.1087095058,0.6284601193,0.1917752675,-1.990623146,-28.98289217
28.47,0.084155865,0.154538823,0.1118452839,0.6258121021,0.1956688093,-1.990212818,-28.98289217
28.475,0.08492184217,0.1518656034,0.1149672368,0.6229301039,0.1995339485,-1.98979485,-28.98289217
28.48,0.08567465692,0.1492739076,0.1180741956,0.6198145209,0.2033699159,-1.989369508,-28.98289217
28.485,0.08641471756,0.1467639925,0.1211649937,0.6164659206,0.2071759489,-1.988937069,-28.98289217
28.49,0.0871424334,0.1443360025,0.1242384677,0.6128850414,0.2109512915,-1.988497824,-28.98289217
28.495,0.0878582142,0.14198997,0.1272934584,0.6090727909,0.2146951949,-1.988052071,-28.98289217
28.5,0.08856246958,0.1397258169,0.1303288117,0.6050302444,0.2184069173,-1.987600122,-28.98289217
28.505,0.08925560854,0.1375433557,0.1333433791,0.6007586434,0.2220857249,-1.987142298,-28.98289217
28.51,0.08993803882,0.1354422913,0.1363360187,0.5962593937,0.2257308918,-1.986678932,-28.98289217
28.515,0.09061016645,0.1334222221,0.1393055962,0.591534063,0.2293417007,-1.986210363,-28.98289217
28.52,0.0912723952,0.1314826423,0.1422509854,0.5865843787,0.2329174426,-1.985736944,-28.98289217
28.525,0.09192512603,0.1296229438,0.1451710692,0.5814122253,0.2364574176,-1.985259033,-28.98289217
28.53,0.09256875661,0.1278424179,0.1480647403,0.5760196417,0.239960935,-1.984776999,-28.98289217
28.535,0.09320368083,0.1261402582,0.1509309019,0.570408818,0.2434273136,-1.984291218,-28.98289217
28.54,0.09383028831,0.1245155623,0.1537684686,0.564582093,0.246855882,-1.983802073,-28.98289217
28.545,0.09444896391,0.1229673346,0.1565763671,0.5585419503,0.2502459785,-1.983309955,-28.98289217
28.55,0.0950600873,0.121494489,0.1593535367,0.5522910153,0.253596952,-1.982815262,-28.98289217
28.555,0.09566403249,0.1200958511,0.1620989305,0.5458320514,0.2569081616,-1.982318396,-28.98289217
28.56,0.09626116741,0.1187701617,0.1648115154,0.5391679565,0.2601789769,-1.981819767,-28.98289217
28.565,0.09685185347,0.1175160788,0.1674902732,0.5323017595,0.2634087785,-1.981319788,-28.98289217
28.57,0.09743644518,0.1163321811,0.1701342014,0.5252366159,0.266596958,-1.980818877,-28.98289217
28.575,0.09801528977,0.1152169707,0.1727423132,0.5179758041,0.269742918,-1.980317456,-28.98289217
28.58,0.09858872676,0.1141688762,0.1753136389,0.5105227217,0.2728460725,-1.97981595,-28.98289217
28.585,0.09915708766,0.1131862557,0.1778472258,0.5028808809,0.2759058469,-1.979314786,-28.98289217
28.59,0.0997206956,0.1122673996,0.1803421392,0.4950539049,0.2789216781,-1.978814393,-28.98289217
28.595,0.100279865,0.1114105342,0.1827974625,0.4870455232,0.2818930147,-1.978315202,-28.98289217
28.6,0.1008349012,0.1106138244,0.1852122984,0.478859568,0.2848193171,-1.977817644,-28.98289217
28.605,0.1013861003,0.1098753766,0.1875857688,0.4704999697,0.2877000575,-1.977322152,-28.98289217
28.61,0.1019337488,0.1091932425,0.1899170154,0.4619707528,0.29053472,-1.976829156,-28.98289217
28.615,0.1024781233,0.1085654211,0.1922052005,0.4532760315,0.2933228008,-1.976339087,-28.98289217
28.62,0.1030194902,0.1079898628,0.1944495069,0.4444200062,0.2960638079,-1.975852372,-28.98289217
28.625,0.1035581055,0.1074644713,0.1966491388,0.4354069584,0.2987572616,-1.975369437,-28.98289217
28.63,0.1040942149,0.1069871075,0.198803322,0.4262412476,0.3014026942,-1.974890707,-28.98289217
28.635,0.104628053,0.1065555918,0.2009113042,0.4169273067,0.3039996501,-1.974416599,-28.98289217
28.64,0.1051598436,0.1061677071,0.2029723555,0.4074696379,0.3065476859,-1.973947531,-28.98289217
28.645,0.1056897991,0.1058212016,0.2049857687,0.3978728093,0.3090463704,-1.973483912,-28.98289217
28.65,0.1062181208,0.1055137915,0.2069508594,0.3881414506,0.3114952844,-1.973026148,-28.98289217
28.655,0.1067449983,0.1052431635,0.2088669667,0.3782802492,0.3138940209,-1.972574639,-28.98289217
28.66,0.1072706098,0.1050069778,0.2107334534,0.3682939471,0.316242185,-1.972129779,-28.98289217
28.665,0.1077951215,0.1048028699,0.2125497057,0.3581873366,0.3185393939,-1.971691954,-28.98289217
28.67,0.108318688,0.1046284538,0.2143151343,0.3479652569,0.3207852768,-1.971261544,-28.98289217
28.675,0.1088414516,0.1044813238,0.2160291739,0.337632591,0.3229794749,-1.97083892,-28.98289217
28.68,0.1093635427,0.1043590569,0.2176912841,0.3271942617,0.3251216415,-1.970424444,-28.98289217
28.685,0.1098850795,0.1042592153,0.2193009487,0.3166552287,0.3272114416,-1.970018472,-28.98289217
28.69,0.1104061681,0.1041793479,0.2208576768,0.3060204852,0.3292485524,-1.969621347,-28.98289217
28.695,0.1109269022,0.104116993,0.2223610024,0.2952950548,0.3312326626,-1.969233406,-28.98289217
28.7,0.1114473631,0.1040696796,0.2238104846,0.2844839886,0.3331634728,-1.968854974,-28.98289217
28.705,0.1119676199,0.1040349299,0.225205708,0.2735923618,0.3350406953,-1.968486364,-28.98289217
28.71,0.1124877292,0.1040102607,0.2265462825,0.2626252713,0.3368640541,-1.96812788,-28.98289217
28.715,0.1130077352,0.1039931851,0.2278318435,0.2515878324,0.3386332847,-1.967779816,-28.98289217
28.72,0.1135276696,0.1039812145,0.2290620521,0.2404851767,0.3403481342,-1.96744245,-28.98289217
28.725,0.1140475517,0.1039718599,0.2302365951,0.2293224488,0.3420083612,-1.967116053,-28.98289217
28.73,0.1145673884,0.1039626333,0.2313551851,0.2181048041,0.3436137355,-1.966800881,-28.98289217
28.735,0.1150871741,0.1039510498,0.2324175603,0.2068374061,0.3451640385,-1.966497178,-28.98289217
28.74,0.1156068908,0.103934628,0.2334234848,0.1955254239,0.3466590626,-1.966205176,-28.98289217
28.745,0.1161265082,0.1039108924,0.2343727488,0.1841740302,0.3480986117,-1.965925092,-28.98289217
28.75,0.1166459834,0.1038773739,0.2352651681,0.1727883985,0.3494825007,-1.965657132,-28.98289217
28.755,0.1171652615,0.1038316115,0.2361005843,0.1613737008,0.3508105556,-1.965401488,-28.98289217
28.76,0.1176842751,0.1037711534,0.2368788652,0.1499351058,0.3520826135,-1.965158339,-28.98289217
28.765,0.1182029445,0.103693558,0.2375999042,0.1384777762,0.3532985225,-1.964927848,-28.98289217
28.77,0.118721178,0.1035963953,0.2382636204,0.1270068669,0.3544581417,-1.964710167,-28.98289217
28.775,0.1192388718,0.103477248,0.2388699588,0.1155275226,0.355561341,-1.964505433,-28.98289217
28.78,0.1197559099,0.1033337124,0.2394188901,0.1040448757,0.3566080011,-1.964313769,-28.98289217
28.785,0.1202721643,0.1031633997,0.2399104106,0.09256404427,0.3575980138,-1.964135284,-28.98289217
28.79,0.1207874953,0.1029639368,0.2403445421,0.08109013001,0.3585312813,-1.963970074,-28.98289217
28.795,0.1213017512,0.1027329677,0.2407213319,0.06962821602,0.3594077169,-1.963818219,-28.98289217
28.8,0.1218147685,0.1024681545,0.2410408527,0.05818336482,0.3602272443,-1.963679786,-28.98289217
28.805,0.1223263724,0.1021671779,0.2413032024,0.04676061619,0.3609897981,-1.96355483,-28.98289217
28.81,0.1228363762,0.1018277393,0.241508504,0.03536498516,0.3616953234,-1.963443388,-28.98289217
28.815,0.1233445819,0.1014475609,0.2416569057,0.02400145983,0.3623437762,-1.963345487,-28.98289217
28.82,0.1238507802,0.1010243873,0.2417485804,0.01267499928,0.3629351228,-1.963261139,-28.98289217
28.825,0.1243547504,0.1005559867,0.2417837257,0.001390531432,0.3634693402,-1.963190341,-28.98289217
28.83,0.124856261,0.1000401515,0.2417625639,-0.00984704913,0.3639464161,-1.963133078,-28.98289217
28.835,0.1253550692,0.09947470015,0.2416853415,-0.02103288335,0.3643663486,-1.963089322,-28.98289217
28.84,0.1258509217,0.0988574778,0.2415523293,-0.03216214992,0.3647291465,-1.963059032,-28.98289217
28.845,0.1263435542,0.09818635779,0.2413638222,-0.04323006756,0.365034829,-1.963042152,-28.98289217
28.85,0.1268326919,0.09745924286,0.2411201388,-0.05423189729,0.3652834261,-1.963038616,-28.98289217
28.855,0.1273180498,0.09667406641,0.2408216212,-0.06516294479,0.365474978,-1.963048345,-28.98289217
28.86,0.1277993324,0.09582879391,0.2404686351,-0.07601856277,0.3656095357,-1.963071247,-28.98289217
28.865,0.1282762343,0.09492142417,0.240061569,-0.08679415336,0.3656871607,-1.963107217,-28.98289217
28.87,0.1287484399,0.09394999087,0.2396008345,-0.09748517064,0.365707925,-1.963156142,-28.98289217
28.875,0.1292156242,0.09291256397,0.2390868657,-0.1080871231,0.3656719111,-1.963217895,-28.98289217
28.88,0.1296774524,0.0918072512,0.2385201191,-0.1185955761,0.3655792121,-1.963292338,-28.98289217
28.885,0.1301335804,0.09063219967,0.2379010731,-0.1290061547,0.3654299317,-1.963379324,-28.98289217
28.89,0.1305836551,0.08938559742,0.2372302279,-0.139314546,0.3652241839,-1.963478693,-28.98289217
28.895,0.1310273142,0.08806567505,0.2365081051,-0.1495165022,0.3649620936,-1.963590279,-28.98289217
28.9,0.1314641868,0.08667070746,0.2357352472,-0.1596078427,0.364643796,-1.963713904,-28.98289217
28.905,0.1318938934,0.08519901553,0.2349122178,-0.1695844576,0.3642694368,-1.963849379,-28.98289217
28.91,0.1323160463,0.08364896786,0.2340396006,-0.1794423099,0.3638391723,-1.963996511,-28.98289217
28.915,0.1327302498,0.08201898261,0.2331179993,-0.1891774385,0.3633531694,-1.964155094,-28.98289217
28.92,0.1331361004,0.08030752933,0.2321480373,-0.1987859611,0.3628116053,-1.964324918,-28.98289217
28.925,0.1335331869,0.07851313078,0.231130357,-0.208264077,0.362214668,-1.964505761,-28.98289217
28.93,0.1339210911,0.07663436486,0.23006562,-0.2176080699,0.3615625556,-1.964697398,-28.98289217
28.935,0.1342993876,0.07466986649,0.2289545059,-0.2268143111,0.360855477,-1.964899596,-28.98289217
28.94,0.1346676447,0.07261832958,0.2277977124,-0.2358792619,0.3600936512,-1.965112114,-28.98289217
28.945,0.1350254238,0.07047850892,0.2265959546,-0.2447994768,0.3592773079,-1.965334707,-28.98289217
28.95,0.1353722806,0.06824922219,0.2253499645,-0.2535716063,0.3584066868,-1.965567125,-28.98289217
28.955,0.135707765,0.06592935189,0.2240604907,-0.2621924,0.3574820383,-1.965809112,-28.98289217
28.96,0.1360314214,0.06351784731,0.222728298,-0.2706587089,0.3565036227,-1.966060407,-28.98289217
28.965,0.1363427891,0.06101372645,0.2213541662,-0.2789674887,0.3554717108,-1.966320747,-28.98289217
28.97,0.1366414028,0.05841607802,0.2199388905,-0.2871158025,0.3543865833,-1.966589863,-28.98289217
28.975,0.1369267926,0.05572406329,0.2184832804,-0.2951008235,0.3532485312,-1.966867484,-28.98289217
28.98,0.1371984849,0.05293691804,0.216988159,-0.3029198375,0.3520578553,-1.967153337,-28.98289217
28.985,0.1374560021,0.05005395439,0.215454363,-0.3105702458,0.3508148666,-1.967447145,-28.98289217
28.99,0.1376988637,0.04707456264,0.2138827417,-0.3180495675,0.3495198856,-1.967748631,-28.98289217
28.995,0.1379265861,0.04399821307,0.2122741564,-0.3253554425,0.3481732427,-1.968057514,-28.98289217
29,0.1381386835,0.04082445761,0.2106294801,-0.3324856331,0.3467752781,-1.968373514,-28.98289217
29.005,0.1383346677,0.03755293158,0.2089495965,-0.339438027,0.3453263411,-1.968696351,-28.98289217
29.01,0.1385140493,0.03418335525,0.2072353995,-0.3462106393,0.3438267909,-1.969025742,-28.98289217
29.015,0.1386763375,0.03071553542,0.2054877928,-0.3528016144,0.3422769956,-1.969361406,-28.98289217
29.02,0.1388210408,0.02714936684,0.203707689,-0.3592092281,0.3406773326,-1.969703063,-28.98289217
29.025,0.1389476672,0.02348483362,0.2018960088,-0.3654318898,0.3390281883,-1.970050431,-28.98289217
29.03,0.1390557253,0.01972201048,0.2000536808,-0.3714681437,0.3373299579,-1.970403233,-28.98289217
29.035,0.1391447238,0.015861064,0.1981816403,-0.3773166708,0.3355830453,-1.970761192,-28.98289217
29.04,0.1392141728,0.01190225368,0.1962808289,-0.3829762902,0.3337878629,-1.97112403,-28.98289217
29.045,0.1392635838,0.007845932926,0.194352194,-0.3884459604,0.3319448315,-1.971491476,-28.98289217
29.05,0.1392924703,0.003692549958,0.1923966874,-0.3937247804,0.3300543801,-1.971863259,-28.98289217
29.055,0.1393003484,-0.0005573514458,0.1904152655,-0.3988119911,0.3281169455,-1.972239109,-28.98289217
29.06,0.139286737,-0.004903131286,0.1884088879,-0.4037069755,0.3261329726,-1.972618763,-28.98289217
29.065,0.1392511585,-0.00934405282,0.186378517,-0.4084092601,0.3241029134,-1.973001958,-28.98289217
29.07,0.1391931393,-0.01387928215,0.184325117,-0.4129185147,0.3220272277,-1.973388435,-28.98289217
29.075,0.1391122101,-0.01850788797,0.1822496539,-0.4172345533,0.3199063823,-1.97377794,-28.98289217
29.08,0.1390079065,-0.02322884136,0.1801530936,-0.4213573341,0.3177408508,-1.974170222,-28.98289217
29.085,0.1388797696,-0.02804101585,0.1780364025,-0.4252869592,0.3155311137,-1.974565033,-28.98289217
29.09,0.1387273463,-0.03294318747,0.1759005456,-0.4290236749,0.3132776579,-1.974962132,-28.98289217
29.095,0.1385501899,-0.03793403501,0.1737464866,-0.432567871,0.3109809766,-1.975361279,-28.98289217
29.1,0.1383478605,-0.04301214045,0.1715751869,-0.4359200806,0.3086415687,-1.97576224,-28.98289217
29.105,0.1381199256,-0.04817598939,0.1693876047,-0.4390809789,0.3062599392,-1.976164786,-28.98289217
29.11,0.1378659604,-0.05342397177,0.1671846946,-0.4420513829,0.3038365985,-1.976568692,-28.98289217
29.115,0.1375855485,-0.05875438261,0.1649674067,-0.44483225,0.301372062,-1.976973738,-28.98289217
29.12,0.1372782822,-0.06416542293,0.1627366862,-0.4474246768,0.2988668505,-1.977379708,-28.98289217
29.125,0.136943763,-0.06965520078,0.160493472,-0.4498298979,0.2963214891,-1.977786392,-28.98289217
29.13,0.1365816022,-0.07522173239,0.1582386969,-0.4520492843,0.2937365077,-1.978193583,-28.98289217
29.135,0.1361914212,-0.08086294348,0.1559732864,-0.4540843418,0.2911124403,-1.978601081,-28.98289217
29.14,0.1357728519,-0.08657667061,0.153698158,-0.4559367089,0.2884498247,-1.979008689,-28.98289217
29.145,0.1353255374,-0.09236066276,0.1514142209,-0.4576081553,0.2857492026,-1.979416215,-28.98289217
29.15,0.1348491321,-0.09821258291,0.1491223748,-0.4591005792,0.2830111189,-1.979823473,-28.98289217
29.155,0.1343433024,-0.1041300098,0.1468235101,-0.4604160057,0.2802361219,-1.98023028,-28.98289217
29.16,0.133807727,-0.1101104397,0.1445185062,-0.4615565837,0.2774247627,-1.980636459,-28.98289217
29.165,0.1332420973,-0.1161512885,0.1422082319,-0.4625245843,0.274577595,-1.981041835,-28.98289217
29.17,0.1326461178,-0.1222498937,0.139893544,-0.4633223973,0.2716951748,-1.981446241,-28.98289217
29.175,0.1320195066,-0.1284035162,0.1375752874,-0.463952529,0.2687780603,-1.981849512,-28.98289217
29.18,0.1313619956,-0.134609343,0.1352542939,-0.4644175993,0.2658268117,-1.982251487,-28.98289217
29.185,0.130673331,-0.1408644894,0.132931382,-0.4647203388,0.2628419907,-1.982652009,-28.98289217
29.19,0.1299532734,-0.1471660008,0.1306073563,-0.4648635856,0.2598241603,-1.983050927,-28.98289217
29.195,0.1292015987,-0.1535108559,0.128283007,-0.4648502826,0.2567738847,-1.983448091,-28.98289217
29.2,0.1284180978,-0.1598959687,0.1259591093,-0.4646834738,0.2536917291,-1.983843356,-28.98289217
29.205,0.1276025772,-0.1663181912,0.1236364229,-0.4643663016,0.2505782591,-1.98423658,-28.98289217
29.21,0.1267548594,-0.172774316,0.1213156916,-0.4639020032,0.2474340411,-1.984627625,-28.98289217
29.215,0.1258747829,-0.1792610789,0.1189976426,-0.4632939075,0.2442596414,-1.985016356,-28.98289217
29.22,0.124962203,-0.1857751616,0.1166829865,-0.4625454312,0.2410556263,-1.985402639,-28.98289217
29.225,0.1240169914,-0.1923131945,0.1143724164,-0.4616600759,0.237822562,-1.985786346,-28.98289217
29.23,0.1230390369,-0.1988717595,0.1120666079,-0.4606414244,0.2345610143,-1.986167349,-28.98289217
29.235,0.1220282454,-0.2054473925,0.1097662182,-0.459493137,0.2312715482,-1.986545523,-28.98289217
29.24,0.1209845403,-0.2120365866,0.1074718863,-0.4582189482,0.227954728,-1.986920747,-28.98289217
29.245,0.1199078628,-0.2186357948,0.1051842322,-0.4568226629,0.2246111168,-1.987292899,-28.98289217
29.25,0.1187981717,-0.2252414328,0.1029038568,-0.455308153,0.2212412768,-1.987661861,-28.98289217
29.255,0.1176554438,-0.231849882,0.1006313412,-0.4536793534,0.2178457686,-1.988027517,-28.98289217
29.26,0.1164796742,-0.2384574922,0.09836724707,-0.4519402589,0.2144251512,-1.988389751,-28.98289217
29.265,0.1152708764,-0.2450605848,0.0961121157,-0.45009492,0.2109799822,-1.988748451,-28.98289217
29.27,0.1140290821,-0.2516554555,0.09386646811,-0.4481474392,0.2075108169,-1.989103502,-28.98289217
29.275,0.1127543417,-0.2582383772,0.09163080463,-0.446101968,0.204018209,-1.989454795,-28.98289217
29.28,0.1114467245,-0.264805603,0.08940560476,-0.4439627022,0.2005027099,-1.989802219,-28.98289217
29.285,0.1101063181,-0.2713533692,0.08719132688,-0.4417338791,0.1969648685,-1.990145665,-28.98289217
29.29,0.1087332295,-0.2778778981,0.08498840811,-0.439419773,0.1934052316,-1.990485023,-28.98289217
29.295,0.1073275842,-0.2843754007,0.08279726411,-0.437024692,0.1898243433,-1.990820186,-28.98289217
29.3,0.1058895269,-0.2908420803,0.08061828892,-0.4345529742,0.1862227452,-1.991151046,-28.98289217
29.305,0.1044192211,-0.2972741346,0.07845185483,-0.4320089836,0.182600976,-1.991477496,-28.98289217
29.31,0.1029168496,-0.3036677591,0.07629831223,-0.4293971067,0.1789595715,-1.991799429,-28.98289217
29.315,0.1013826139,-0.3100191497,0.07415798956,-0.4267217487,0.1752990648,-1.992116739,-28.98289217
29.32,0.0998167348,-0.3163245061,0.07203119318,-0.4239873296,0.1716199858,-1.99242932,-28.98289217
29.325,0.0982194519,-0.322580034,0.06991820732,-0.4211982806,0.1679228613,-1.992737064,-28.98289217
